city,tiff_file,mask_file
Zibo,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210352019231LGN00_Zibo_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210352019231LGN00_Zibo_3_mask.tiff
Ankang,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81260372019266LGN00_Ankang_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81260372019266LGN00_Ankang_2_mask.tiff
Bekasi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019254LGN00_Bekasi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019254LGN00_Bekasi_0_mask.tiff
Bekasi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019254LGN00_Bekasi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019254LGN00_Bekasi_2_mask.tiff
Bekasi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019222LGN00_Bekasi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019222LGN00_Bekasi_0_mask.tiff
Bekasi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019222LGN00_Bekasi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019222LGN00_Bekasi_3_mask.tiff
Damascus,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81740372019218LGN00_Damascus_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81740372019218LGN00_Damascus_1_mask.tiff
Sanming,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200422019224LGN00_Sanming_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200422019224LGN00_Sanming_3_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150272019269LGN00_Jiamusi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150272019269LGN00_Jiamusi_1_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150272019269LGN00_Jiamusi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150272019269LGN00_Jiamusi_3_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019269LGN00_Jiamusi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019269LGN00_Jiamusi_1_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019269LGN00_Jiamusi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019269LGN00_Jiamusi_2_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81160272019260LGN00_Jiamusi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81160272019260LGN00_Jiamusi_0_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81160272019260LGN00_Jiamusi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81160272019260LGN00_Jiamusi_1_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81160272019260LGN00_Jiamusi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81160272019260LGN00_Jiamusi_2_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81160272019260LGN00_Jiamusi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81160272019260LGN00_Jiamusi_3_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150272019253LGN00_Jiamusi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150272019253LGN00_Jiamusi_0_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150272019253LGN00_Jiamusi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150272019253LGN00_Jiamusi_1_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150272019253LGN00_Jiamusi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150272019253LGN00_Jiamusi_3_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019253LGN00_Jiamusi_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019253LGN00_Jiamusi_0_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019253LGN00_Jiamusi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019253LGN00_Jiamusi_1_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019253LGN00_Jiamusi_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019253LGN00_Jiamusi_2_mask.tiff
Jiamusi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81150282019253LGN00_Jiamusi_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81150282019253LGN00_Jiamusi_3_mask.tiff
Luohe,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230372019213LGN00_Luohe_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230372019213LGN00_Luohe_1_mask.tiff
Luohe,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230372019213LGN00_Luohe_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230372019213LGN00_Luohe_2_mask.tiff
Luohe,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81230372019213LGN00_Luohe_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81230372019213LGN00_Luohe_3_mask.tiff
Shaoxing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190392019233LGN00_Shaoxing_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190392019233LGN00_Shaoxing_2_mask.tiff
Shaoxing,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190392019217LGN00_Shaoxing_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190392019217LGN00_Shaoxing_0_mask.tiff
Huizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Huizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Huizhou_0_mask.tiff
Huizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Huizhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Huizhou_2_mask.tiff
Huizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210442019263LGN00_Huizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210442019263LGN00_Huizhou_0_mask.tiff
Huizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019254LGN00_Huizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019254LGN00_Huizhou_0_mask.tiff
Huizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019254LGN00_Huizhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019254LGN00_Huizhou_1_mask.tiff
Huizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Huizhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Huizhou_0_mask.tiff
Huizhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019222LGN00_Huizhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019222LGN00_Huizhou_1_mask.tiff
Lishui,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190402019217LGN00_Lishui_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190402019217LGN00_Lishui_1_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019272LGN00_Xuanzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019272LGN00_Xuanzhou_2_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200392019272LGN00_Xuanzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200392019272LGN00_Xuanzhou_3_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019256LGN00_Xuanzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019256LGN00_Xuanzhou_1_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019256LGN00_Xuanzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019256LGN00_Xuanzhou_2_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Xuanzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Xuanzhou_0_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Xuanzhou_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Xuanzhou_1_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Xuanzhou_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Xuanzhou_2_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200382019224LGN00_Xuanzhou_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200382019224LGN00_Xuanzhou_3_mask.tiff
Xuanzhou,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200392019224LGN00_Xuanzhou_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200392019224LGN00_Xuanzhou_0_mask.tiff
Zigong,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290402019239LGN00_Zigong_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290402019239LGN00_Zigong_2_mask.tiff
Hamburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81960222019260LGN00_Hamburg_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81960222019260LGN00_Hamburg_2_mask.tiff
Hamburg,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81960232019260LGN00_Hamburg_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81960232019260LGN00_Hamburg_0_mask.tiff
Guangyuan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290382019223LGN00_Guangyuan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290382019223LGN00_Guangyuan_0_mask.tiff
Guangyuan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290382019223LGN00_Guangyuan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290382019223LGN00_Guangyuan_2_mask.tiff
Guangyuan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81290382019223LGN00_Guangyuan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81290382019223LGN00_Guangyuan_3_mask.tiff
Cali,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80090582019230LGN00_Cali_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80090582019230LGN00_Cali_2_mask.tiff
Huangshi,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220392019270LGN00_Huangshi_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220392019270LGN00_Huangshi_1_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019268LGN00_Lusaka_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019268LGN00_Lusaka_1_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019268LGN00_Lusaka_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019268LGN00_Lusaka_2_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019268LGN00_Lusaka_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019268LGN00_Lusaka_3_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019252LGN00_Lusaka_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019252LGN00_Lusaka_0_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019252LGN00_Lusaka_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019252LGN00_Lusaka_2_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019220LGN00_Lusaka_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019220LGN00_Lusaka_0_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019220LGN00_Lusaka_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019220LGN00_Lusaka_1_mask.tiff
Lusaka,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81720712019220LGN00_Lusaka_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81720712019220LGN00_Lusaka_2_mask.tiff
Zhuhai,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220442019270LGN00_Zhuhai_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220442019270LGN00_Zhuhai_1_mask.tiff
Huludao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019272LGN00_Huludao_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019272LGN00_Huludao_3_mask.tiff
Huludao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019240LGN00_Huludao_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019240LGN00_Huludao_0_mask.tiff
Huludao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019240LGN00_Huludao_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019240LGN00_Huludao_2_mask.tiff
Huludao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81200322019240LGN00_Huludao_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81200322019240LGN00_Huludao_3_mask.tiff
Huludao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210322019231LGN00_Huludao_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210322019231LGN00_Huludao_3_mask.tiff
Huludao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210322019215LGN00_Huludao_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210322019215LGN00_Huludao_0_mask.tiff
Huludao,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210322019215LGN00_Huludao_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210322019215LGN00_Huludao_2_mask.tiff
Baoshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81320432019244LGN00_Baoshan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81320432019244LGN00_Baoshan_3_mask.tiff
Vancouver,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80480252019263LGN00_Vancouver_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80480252019263LGN00_Vancouver_3_mask.tiff
Lianshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019231LGN00_Lianshan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019231LGN00_Lianshan_0_mask.tiff
Lianshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019231LGN00_Lianshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019231LGN00_Lianshan_1_mask.tiff
Lianshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019231LGN00_Lianshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019231LGN00_Lianshan_2_mask.tiff
Lianshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019231LGN00_Lianshan_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019231LGN00_Lianshan_3_mask.tiff
Lianshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019215LGN00_Lianshan_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019215LGN00_Lianshan_0_mask.tiff
Lianshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019215LGN00_Lianshan_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019215LGN00_Lianshan_1_mask.tiff
Lianshan,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81210312019215LGN00_Lianshan_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81210312019215LGN00_Lianshan_2_mask.tiff
Bucharest,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81820292019258LGN00_Bucharest_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81820292019258LGN00_Bucharest_0_mask.tiff
Bucharest,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81830292019249LGN00_Bucharest_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81830292019249LGN00_Bucharest_1_mask.tiff
Bucharest,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81830292019233LGN00_Bucharest_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81830292019233LGN00_Bucharest_2_mask.tiff
Queens,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC80140322019265LGN00_Queens_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC80140322019265LGN00_Queens_3_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170292019267LGN00_Jilin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170292019267LGN00_Jilin_1_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170292019267LGN00_Jilin_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170292019267LGN00_Jilin_3_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170302019267LGN00_Jilin_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170302019267LGN00_Jilin_3_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180292019258LGN00_Jilin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180292019258LGN00_Jilin_0_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180292019258LGN00_Jilin_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180292019258LGN00_Jilin_2_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180302019258LGN00_Jilin_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180302019258LGN00_Jilin_0_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180302019258LGN00_Jilin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180302019258LGN00_Jilin_1_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180302019258LGN00_Jilin_2_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180302019258LGN00_Jilin_2_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81180302019258LGN00_Jilin_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81180302019258LGN00_Jilin_3_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170302019251LGN00_Jilin_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170302019251LGN00_Jilin_1_mask.tiff
Jilin,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81170302019251LGN00_Jilin_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81170302019251LGN00_Jilin_3_mask.tiff
Tieling,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019265LGN00_Tieling_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019265LGN00_Tieling_0_mask.tiff
Tieling,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81190312019265LGN00_Tieling_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81190312019265LGN00_Tieling_1_mask.tiff
Accra,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81930562019223LGN00_Accra_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81930562019223LGN00_Accra_1_mask.tiff
Bekasi Kota,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019254LGN00_Bekasi Kota_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019254LGN00_Bekasi Kota_0_mask.tiff
Bekasi Kota,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019254LGN00_Bekasi Kota_1_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019254LGN00_Bekasi Kota_1_mask.tiff
Bekasi Kota,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019254LGN00_Bekasi Kota_3_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019254LGN00_Bekasi Kota_3_mask.tiff
Bekasi Kota,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019238LGN00_Bekasi Kota_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019238LGN00_Bekasi Kota_0_mask.tiff
Bekasi Kota,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_patches/urban_LC81220642019222LGN00_Bekasi Kota_0_patch.tiff,/home/mary-camila/Downloads/flaresat-full/dataset/urban_areas_mask_patches/urban_LC81220642019222LGN00_Bekasi Kota_0_mask.tiff
